Date,Open,High,Low,Close,Volume,Prediction
4/1/2015 16:00,40.6,40.76,40.31,40.72,36865322,30.95999908
4/2/2015 16:00,40.66,40.74,40.12,40.29,37487476,30.77000046
4/6/2015 16:00,40.34,41.78,40.18,41.55,39223692,30.45000076
4/7/2015 16:00,41.61,41.91,41.31,41.53,28809375,30.65999985
4/8/2015 16:00,41.48,41.69,41.04,41.42,24753438,30.27000046
4/9/2015 16:00,41.25,41.62,41.25,41.48,25723861,30.06999969
4/10/2015 16:00,41.63,41.95,41.41,41.72,28022002,30.35000038
4/13/2015 16:00,41.4,42.06,41.39,41.76,30276692,30.95999908
4/14/2015 16:00,41.8,42.03,41.39,41.65,24244382,30.86000061
4/15/2015 16:00,41.76,42.46,41.68,42.26,27343581,31.10000038
4/16/2015 16:00,41.95,42.34,41.82,42.16,22509652,30.59000015
4/17/2015 16:00,41.67,41.74,41.16,41.62,42387608,30.01000023
4/20/2015 16:00,41.73,43.17,41.68,42.91,46057733,28.95999908
4/21/2015 16:00,43,43.15,42.53,42.64,26013844,29.31999969
4/22/2015 16:00,42.67,43.13,42.55,42.99,25064273,29.5
4/23/2015 16:00,42.85,43.61,42.8,43.34,46309530,29.67000008
4/24/2015 16:00,45.66,48.14,45.65,47.87,130933665,29.15999985
4/27/2015 16:00,47.23,48.13,47.22,48.03,59248172,28.18000031
4/28/2015 16:00,47.78,49.21,47.7,49.16,60730778,28.40999985
4/29/2015 16:00,48.72,49.31,48.5,49.06,47804562,28.45999908
4/30/2015 16:00,48.7,49.54,48.6,48.64,64725457,28.62999916
5/1/2015 16:00,48.58,48.88,48.4,48.66,38937336,27.84000015
5/4/2015 16:00,48.37,48.87,48.18,48.24,34039485,28.02000046
5/5/2015 16:00,47.82,48.16,47.31,47.6,50369191,27.71999931
5/6/2015 16:00,47.57,47.77,46.02,46.28,52433020,28.01000023
5/7/2015 16:00,46.27,47.09,46.16,46.7,32971654,27.98999977
5/8/2015 16:00,47.55,47.98,47.52,47.75,35364911,28.12000084
5/11/2015 16:00,47.55,47.91,47.37,47.37,24609416,27.93000031
5/12/2015 16:00,46.85,47.68,46.42,47.35,29928264,28.35000038
5/13/2015 16:00,48.19,48.32,47.57,47.63,34184613,28.59000015
5/14/2015 16:00,48.03,48.82,48.03,48.72,32980892,28.96999931
5/15/2015 16:00,48.87,48.91,48.05,48.3,28642694,28.77000046
5/18/2015 16:00,47.98,48.22,47.61,48.01,24136502,28.72999954
5/19/2015 16:00,47.62,47.81,47.18,47.58,28574813,28.32999992
5/20/2015 16:00,47.39,47.93,47.27,47.58,25047919,28.62999916
5/21/2015 16:00,47.28,47.6,47.01,47.42,22410698,28.60000038
5/22/2015 16:00,47.3,47.35,46.82,46.9,25720583,28.67000008
5/26/2015 16:00,46.83,46.88,46.19,46.59,29581860,29.02000046
5/27/2015 16:00,46.82,47.77,46.62,47.61,27335639,28.45999908
5/28/2015 16:00,47.5,48.02,47.39,47.45,19283666,28.45999908
5/29/2015 16:00,47.43,47.57,46.59,46.86,36519594,28.62999916
6/1/2015 16:00,47.06,47.77,46.62,47.23,28837332,28.59000015
6/2/2015 16:00,46.95,47.35,46.62,46.92,21498326,28.62999916
6/3/2015 16:00,47.37,47.74,46.82,46.85,28002154,28.79999924
6/4/2015 16:00,46.79,47.16,46.2,46.36,27745512,28.96999931
6/5/2015 16:00,46.31,46.52,45.84,46.14,25438086,29.18000031
6/8/2015 16:00,46.3,46.43,45.67,45.73,22121634,29.27000046
6/9/2015 16:00,45.76,45.94,45.46,45.65,24406057,29.29000092
6/10/2015 16:00,45.79,46.83,45.69,46.61,28417405,29.37000084
6/11/2015 16:00,46.66,46.92,46.13,46.44,27347758,29.62999916
6/12/2015 16:00,46.2,46.47,45.9,45.97,23930972,29.61000061
6/15/2015 16:00,45.45,45.65,45.02,45.48,33254517,29.59000015
6/16/2015 16:00,45.35,46.24,45.3,45.83,27070306,29.60000038
6/17/2015 16:00,45.73,46.07,45.36,45.97,28704061,29.87999916
6/18/2015 16:00,46.22,46.8,46.17,46.72,32658343,29.64999962
6/19/2015 16:00,46.79,46.83,45.99,46.1,63837036,30.01000023
6/22/2015 16:00,46.33,46.72,46.16,46.23,20318055,29.65999985
6/23/2015 16:00,46.13,46.28,45.62,45.91,25896473,29.59000015
6/24/2015 16:00,45.68,46.25,45.55,45.64,34890901,29.77000046
6/25/2015 16:00,46.03,46.06,45.5,45.65,20615995,29.29000092
6/26/2015 16:00,45.65,46.28,45.03,45.26,49835287,29.15999985
6/29/2015 16:00,45.04,45.23,44.36,44.37,34081746,29.27000046
6/30/2015 16:00,44.71,44.72,43.94,44.15,35945384,29.31999969
7/1/2015 16:00,44.49,45.23,44.1,44.45,28343907,29.35000038
7/2/2015 16:00,44.48,44.75,44.06,44.4,21752013,29.92000008
7/6/2015 16:00,43.96,44.48,43.95,44.39,23033961,30.34000015
7/7/2015 16:00,44.34,44.49,43.32,44.3,36435827,30.31999969
7/8/2015 16:00,44.44,44.9,44.03,44.24,39785901,30.45000076
7/9/2015 16:00,44.75,45.22,44.5,44.52,32424672,30.81999969
7/10/2015 16:00,45.01,45.14,44.57,44.61,25465757,30.87000084
